year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2018,792,Shelby County,2790,Whitehaven High,Students with Disabilities,40,32,80
2018,792,Shelby County,2790,Whitehaven High,White,1,*,*
2018,792,Shelby County,2815,Wooddale High,All Students,272,191,70.2
2018,792,Shelby County,2815,Wooddale High,American Indian or Alaska Native,1,*,*
2018,792,Shelby County,2815,Wooddale High,Asian,5,*,*
2018,792,Shelby County,2815,Wooddale High,Black or African American,215,155,72.1
2018,792,Shelby County,2815,Wooddale High,Black/Hispanic/Native American,265,186,70.2
2018,792,Shelby County,2815,Wooddale High,Economically Disadvantaged,169,128,75.7
2018,792,Shelby County,2815,Wooddale High,English Learners with Transitional 1-4,25,12,48
2018,792,Shelby County,2815,Wooddale High,Female,134,101,75.4
2018,792,Shelby County,2815,Wooddale High,Hispanic,49,31,63.3
2018,792,Shelby County,2815,Wooddale High,Homeless,14,9,64.3
2018,792,Shelby County,2815,Wooddale High,Male,138,90,65.2
2018,792,Shelby County,2815,Wooddale High,Non-Black/Hispanic/Native American,7,*,*
2018,792,Shelby County,2815,Wooddale High,Non-Economically Disadvantaged,103,63,61.2
2018,792,Shelby County,2815,Wooddale High,Non-English Learners/Transitional 1-4,247,179,72.5
2018,792,Shelby County,2815,Wooddale High,Non-Homeless,258,182,70.5
2018,792,Shelby County,2815,Wooddale High,Non-Migrant,272,191,70.2
2018,792,Shelby County,2815,Wooddale High,Non-Students with Disabilities,220,157,71.4
2018,792,Shelby County,2815,Wooddale High,Students with Disabilities,52,34,65.4
2018,792,Shelby County,2815,Wooddale High,White,2,*,*
2018,792,Shelby County,2824,Northwest Prep Academy,All Students,161,47,29.2
2018,792,Shelby County,2824,Northwest Prep Academy,Black or African American,157,46,29.3
2018,792,Shelby County,2824,Northwest Prep Academy,Black/Hispanic/Native American,161,47,29.2
2018,792,Shelby County,2824,Northwest Prep Academy,Economically Disadvantaged,125,33,26.4
2018,792,Shelby County,2824,Northwest Prep Academy,English Learners with Transitional 1-4,2,*,*
2018,792,Shelby County,2824,Northwest Prep Academy,Female,65,21,32.3
2018,792,Shelby County,2824,Northwest Prep Academy,Hispanic,4,*,*
2018,792,Shelby County,2824,Northwest Prep Academy,Homeless,6,*,*
2018,792,Shelby County,2824,Northwest Prep Academy,Male,96,26,27.1
2018,792,Shelby County,2824,Northwest Prep Academy,Non-Economically Disadvantaged,36,14,38.9
2018,792,Shelby County,2824,Northwest Prep Academy,Non-English Learners/Transitional 1-4,159,46,28.9
2018,792,Shelby County,2824,Northwest Prep Academy,Non-Homeless,155,45,29
2018,792,Shelby County,2824,Northwest Prep Academy,Non-Migrant,161,47,29.2
2018,792,Shelby County,2824,Northwest Prep Academy,Non-Students with Disabilities,135,38,28.1
2018,792,Shelby County,2824,Northwest Prep Academy,Students with Disabilities,26,9,34.6
2018,792,Shelby County,2832,Memphis Virtual School,All Students,40,12,30
2018,792,Shelby County,2832,Memphis Virtual School,Asian,0,0,
2018,792,Shelby County,2832,Memphis Virtual School,Black or African American,27,9,33.3
2018,792,Shelby County,2832,Memphis Virtual School,Black/Hispanic/Native American,30,9,30
2018,792,Shelby County,2832,Memphis Virtual School,Economically Disadvantaged,21,8,38.1
2018,792,Shelby County,2832,Memphis Virtual School,English Learners with Transitional 1-4,1,*,*
2018,792,Shelby County,2832,Memphis Virtual School,Female,22,7,31.8
2018,792,Shelby County,2832,Memphis Virtual School,Hispanic,3,*,*
2018,792,Shelby County,2832,Memphis Virtual School,Homeless,2,*,*
2018,792,Shelby County,2832,Memphis Virtual School,Male,18,5,27.8
2018,792,Shelby County,2832,Memphis Virtual School,Migrant,1,*,*
2018,792,Shelby County,2832,Memphis Virtual School,Non-Black/Hispanic/Native American,10,3,30
2018,792,Shelby County,2832,Memphis Virtual School,Non-Economically Disadvantaged,19,4,21.1
2018,792,Shelby County,2832,Memphis Virtual School,Non-English Learners/Transitional 1-4,39,12,30.8
2018,792,Shelby County,2832,Memphis Virtual School,Non-Homeless,38,11,28.9
2018,792,Shelby County,2832,Memphis Virtual School,Non-Migrant,39,11,28.2
2018,792,Shelby County,2832,Memphis Virtual School,Non-Students with Disabilities,38,12,31.6
2018,792,Shelby County,2832,Memphis Virtual School,Students with Disabilities,2,*,*
2018,792,Shelby County,2832,Memphis Virtual School,White,10,3,30
2018,792,Shelby County,8002,New Consortium of Law and Business,All Students,2,*,*
2018,792,Shelby County,8002,New Consortium of Law and Business,Black or African American,1,*,*
2018,792,Shelby County,8002,New Consortium of Law and Business,Black/Hispanic/Native American,1,*,*
2018,792,Shelby County,8002,New Consortium of Law and Business,Economically Disadvantaged,1,*,*
2018,792,Shelby County,8002,New Consortium of Law and Business,Female,2,*,*
2018,792,Shelby County,8002,New Consortium of Law and Business,Non-Black/Hispanic/Native American,1,*,*
2018,792,Shelby County,8002,New Consortium of Law and Business,Non-Economically Disadvantaged,1,*,*
2018,792,Shelby County,8002,New Consortium of Law and Business,Non-English Learners/Transitional 1-4,2,*,*
2018,792,Shelby County,8002,New Consortium of Law and Business,Non-Homeless,2,*,*
2018,792,Shelby County,8002,New Consortium of Law and Business,Non-Migrant,2,*,*
2018,792,Shelby County,8002,New Consortium of Law and Business,Non-Students with Disabilities,2,*,*
2018,792,Shelby County,8002,New Consortium of Law and Business,White,1,*,*
2018,792,Shelby County,8125,DuBois High School of Arts Technology,All Students,48,38,79.2
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Black or African American,48,38,79.2
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Black/Hispanic/Native American,48,38,79.2
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Economically Disadvantaged,30,25,83.3
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Female,18,14,77.8
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Homeless,1,*,*
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Male,30,24,80
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Non-Economically Disadvantaged,18,13,72.2
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Non-English Learners/Transitional 1-4,48,38,79.2
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Non-Homeless,47,38,80.9
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Non-Migrant,48,38,79.2
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Non-Students with Disabilities,44,35,79.5
2018,792,Shelby County,8125,DuBois High School of Arts Technology,Students with Disabilities,4,*,*
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,All Students,11,9,81.8
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,Black or African American,11,9,81.8
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,Black/Hispanic/Native American,11,9,81.8
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,Economically Disadvantaged,5,*,*
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,Female,5,*,*
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,Male,6,*,*
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,Non-Economically Disadvantaged,6,*,*
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,Non-English Learners/Transitional 1-4,11,9,81.8
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,Non-Homeless,11,9,81.8
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,Non-Migrant,11,9,81.8
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,Non-Students with Disabilities,10,8,80
2018,792,Shelby County,8130,DuBois High of Leadership Public Policy,Students with Disabilities,1,*,*
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,All Students,82,81,98.8
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Black or African American,80,79,98.8
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Black/Hispanic/Native American,82,81,98.8
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Economically Disadvantaged,56,55,98.2
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,English Learners with Transitional 1-4,1,*,*
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Female,37,37,100
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Hispanic,2,*,*
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Homeless,0,0,
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Male,45,44,97.8
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-Black/Hispanic/Native American,0,0,
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-Economically Disadvantaged,26,26,100
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-English Learners/Transitional 1-4,81,80,98.8
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-Homeless,82,81,98.8
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-Migrant,82,81,98.8
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Non-Students with Disabilities,78,78,100
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,Students with Disabilities,4,*,*
2018,792,Shelby County,8202,KIPP Memphis Collegiate High School,White,0,0,
2018,792,Shelby County,8204,City University School Of Liberal Arts,All Students,74,66,89.2
2018,792,Shelby County,8204,City University School Of Liberal Arts,Black or African American,67,66,98.5
2018,792,Shelby County,8204,City University School Of Liberal Arts,Black/Hispanic/Native American,67,66,98.5
2018,792,Shelby County,8204,City University School Of Liberal Arts,Economically Disadvantaged,45,37,82.2
2018,792,Shelby County,8204,City University School Of Liberal Arts,Female,42,42,100
2018,792,Shelby County,8204,City University School Of Liberal Arts,Male,32,24,75
2018,792,Shelby County,8204,City University School Of Liberal Arts,Non-Black/Hispanic/Native American,7,*,*
2018,792,Shelby County,8204,City University School Of Liberal Arts,Non-Economically Disadvantaged,29,29,100
2018,792,Shelby County,8204,City University School Of Liberal Arts,Non-English Learners/Transitional 1-4,74,66,89.2
2018,792,Shelby County,8204,City University School Of Liberal Arts,Non-Homeless,74,66,89.2
2018,792,Shelby County,8204,City University School Of Liberal Arts,Non-Migrant,74,66,89.2
2018,792,Shelby County,8204,City University School Of Liberal Arts,Non-Students with Disabilities,71,63,88.7
2018,792,Shelby County,8204,City University School Of Liberal Arts,Students with Disabilities,3,*,*
2018,792,Shelby County,8204,City University School Of Liberal Arts,White,7,*,*
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,All Students,59,57,96.6
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Black or African American,59,57,96.6
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Black/Hispanic/Native American,59,57,96.6
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Economically Disadvantaged,44,43,97.7
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Female,33,33,100
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Homeless,0,0,
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Male,26,24,92.3
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Non-Economically Disadvantaged,15,14,93.3
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Non-English Learners/Transitional 1-4,59,57,96.6
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Non-Homeless,59,57,96.6
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Non-Migrant,59,57,96.6
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Non-Students with Disabilities,50,49,98
2018,792,Shelby County,8205,Memphis Academy Of Science Engineering Middle/High,Students with Disabilities,9,*,*
2018,792,Shelby County,8206,Power Center Academy High School,All Students,160,157,98.1
2018,792,Shelby County,8206,Power Center Academy High School,Asian,1,*,*
2018,792,Shelby County,8206,Power Center Academy High School,Black or African American,149,147,98.7
2018,792,Shelby County,8206,Power Center Academy High School,Black/Hispanic/Native American,159,156,98.1
2018,792,Shelby County,8206,Power Center Academy High School,Economically Disadvantaged,67,67,100
2018,792,Shelby County,8206,Power Center Academy High School,English Learners with Transitional 1-4,2,*,*
2018,792,Shelby County,8206,Power Center Academy High School,Female,91,89,97.8
2018,792,Shelby County,8206,Power Center Academy High School,Hispanic,10,9,90
2018,792,Shelby County,8206,Power Center Academy High School,Homeless,1,*,*
2018,792,Shelby County,8206,Power Center Academy High School,Male,69,68,98.6
2018,792,Shelby County,8206,Power Center Academy High School,Non-Black/Hispanic/Native American,1,*,*
2018,792,Shelby County,8206,Power Center Academy High School,Non-Economically Disadvantaged,93,90,96.8
2018,792,Shelby County,8206,Power Center Academy High School,Non-English Learners/Transitional 1-4,158,155,98.1
2018,792,Shelby County,8206,Power Center Academy High School,Non-Homeless,159,156,98.1
2018,792,Shelby County,8206,Power Center Academy High School,Non-Migrant,160,157,98.1
2018,792,Shelby County,8206,Power Center Academy High School,Non-Students with Disabilities,144,141,97.9
2018,792,Shelby County,8206,Power Center Academy High School,Students with Disabilities,16,16,100
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,All Students,87,82,94.3
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Black or African American,84,80,95.2
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Black/Hispanic/Native American,87,82,94.3
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Economically Disadvantaged,51,49,96.1
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,English Learners with Transitional 1-4,2,*,*
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Female,40,37,92.5
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Hispanic,3,*,*
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Male,47,45,95.7
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Non-Economically Disadvantaged,36,33,91.7
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Non-English Learners/Transitional 1-4,85,81,95.3
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Non-Homeless,87,82,94.3
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Non-Migrant,87,82,94.3
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Non-Students with Disabilities,73,69,94.5
2018,792,Shelby County,8213,Memphis Academy of Health Sciences High School,Students with Disabilities,14,13,92.9
2018,792,Shelby County,8217,Memphis Business Academy High School,All Students,97,93,95.9
2018,792,Shelby County,8217,Memphis Business Academy High School,Black or African American,86,84,97.7
2018,792,Shelby County,8217,Memphis Business Academy High School,Black/Hispanic/Native American,97,93,95.9
2018,792,Shelby County,8217,Memphis Business Academy High School,Economically Disadvantaged,60,58,96.7
2018,792,Shelby County,8217,Memphis Business Academy High School,English Learners with Transitional 1-4,6,*,*
2018,792,Shelby County,8217,Memphis Business Academy High School,Female,48,46,95.8
2018,792,Shelby County,8217,Memphis Business Academy High School,Hispanic,11,9,81.8
2018,792,Shelby County,8217,Memphis Business Academy High School,Male,49,47,95.9
2018,792,Shelby County,8217,Memphis Business Academy High School,Non-Economically Disadvantaged,37,35,94.6
2018,792,Shelby County,8217,Memphis Business Academy High School,Non-English Learners/Transitional 1-4,91,88,96.7
2018,792,Shelby County,8217,Memphis Business Academy High School,Non-Homeless,97,93,95.9
2018,792,Shelby County,8217,Memphis Business Academy High School,Non-Migrant,97,93,95.9
2018,792,Shelby County,8217,Memphis Business Academy High School,Non-Students with Disabilities,89,85,95.5
2018,792,Shelby County,8217,Memphis Business Academy High School,Students with Disabilities,8,*,*
2018,792,Shelby County,8232,Soulsville Charter School,All Students,85,83,97.6
2018,792,Shelby County,8232,Soulsville Charter School,Black or African American,85,83,97.6
