year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2019,822,Kingsport,10,Dobyns - Bennett High School,Male,260,239,91.9
2019,822,Kingsport,10,Dobyns - Bennett High School,Migrant,1,*,*
2019,822,Kingsport,10,Dobyns - Bennett High School,Native Hawaiian or Other Pacific Islander,2,*,*
2019,822,Kingsport,10,Dobyns - Bennett High School,Non-Black/Hispanic/Native American,466,439,94.2
2019,822,Kingsport,10,Dobyns - Bennett High School,Non-Economically Disadvantaged,333,325,97.6
2019,822,Kingsport,10,Dobyns - Bennett High School,Non-English Learners/Transitional 1-4,531,500,94.2
2019,822,Kingsport,10,Dobyns - Bennett High School,Non-Homeless,506,482,95.3
2019,822,Kingsport,10,Dobyns - Bennett High School,Non-Migrant,538,506,94.1
2019,822,Kingsport,10,Dobyns - Bennett High School,Non-Students with Disabilities,442,431,97.5
2019,822,Kingsport,10,Dobyns - Bennett High School,Students with Disabilities,97,76,78.4
2019,822,Kingsport,10,Dobyns - Bennett High School,White,449,423,94.2
2019,830,Sumner County,7,Beech Sr High School,All Students,255,240,94.1
2019,830,Sumner County,7,Beech Sr High School,American Indian or Alaska Native,3,*,*
2019,830,Sumner County,7,Beech Sr High School,Asian,8,*,*
2019,830,Sumner County,7,Beech Sr High School,Black or African American,37,34,91.9
2019,830,Sumner County,7,Beech Sr High School,Black/Hispanic/Native American,57,53,93
2019,830,Sumner County,7,Beech Sr High School,Economically Disadvantaged,45,37,82.2
2019,830,Sumner County,7,Beech Sr High School,English Learners with Transitional 1-4,3,*,*
2019,830,Sumner County,7,Beech Sr High School,Female,115,110,95.7
2019,830,Sumner County,7,Beech Sr High School,Hispanic,17,16,94.1
2019,830,Sumner County,7,Beech Sr High School,Homeless,4,*,*
2019,830,Sumner County,7,Beech Sr High School,Male,140,130,92.9
2019,830,Sumner County,7,Beech Sr High School,Non-Black/Hispanic/Native American,198,187,94.4
2019,830,Sumner County,7,Beech Sr High School,Non-Economically Disadvantaged,210,203,96.7
2019,830,Sumner County,7,Beech Sr High School,Non-English Learners/Transitional 1-4,252,237,94
2019,830,Sumner County,7,Beech Sr High School,Non-Homeless,251,237,94.4
2019,830,Sumner County,7,Beech Sr High School,Non-Migrant,255,240,94.1
2019,830,Sumner County,7,Beech Sr High School,Non-Students with Disabilities,215,207,96.3
2019,830,Sumner County,7,Beech Sr High School,Students with Disabilities,40,33,82.5
2019,830,Sumner County,7,Beech Sr High School,White,190,180,94.7
2019,830,Sumner County,25,Gallatin Senior High School,All Students,372,347,93.3
2019,830,Sumner County,25,Gallatin Senior High School,American Indian or Alaska Native,0,*,*
2019,830,Sumner County,25,Gallatin Senior High School,Asian,5,*,*
2019,830,Sumner County,25,Gallatin Senior High School,Black or African American,94,86,91.5
2019,830,Sumner County,25,Gallatin Senior High School,Black/Hispanic/Native American,153,143,93.5
2019,830,Sumner County,25,Gallatin Senior High School,Economically Disadvantaged,169,154,91.1
2019,830,Sumner County,25,Gallatin Senior High School,English Learners with Transitional 1-4,13,**,**
2019,830,Sumner County,25,Gallatin Senior High School,Female,169,160,94.7
2019,830,Sumner County,25,Gallatin Senior High School,Hispanic,59,57,96.6
2019,830,Sumner County,25,Gallatin Senior High School,Homeless,13,9,69.2
2019,830,Sumner County,25,Gallatin Senior High School,Male,203,187,92.1
2019,830,Sumner County,25,Gallatin Senior High School,Migrant,1,*,*
2019,830,Sumner County,25,Gallatin Senior High School,Native Hawaiian or Other Pacific Islander,0,*,*
2019,830,Sumner County,25,Gallatin Senior High School,Non-Black/Hispanic/Native American,219,204,93.2
2019,830,Sumner County,25,Gallatin Senior High School,Non-Economically Disadvantaged,203,193,95.1
2019,830,Sumner County,25,Gallatin Senior High School,Non-English Learners/Transitional 1-4,359,334,93
2019,830,Sumner County,25,Gallatin Senior High School,Non-Homeless,359,338,94.2
2019,830,Sumner County,25,Gallatin Senior High School,Non-Migrant,371,346,93.3
2019,830,Sumner County,25,Gallatin Senior High School,Non-Students with Disabilities,304,291,95.7
2019,830,Sumner County,25,Gallatin Senior High School,Students with Disabilities,68,56,82.4
2019,830,Sumner County,25,Gallatin Senior High School,White,214,199,93
2019,830,Sumner County,40,Hendersonville High School,All Students,372,356,95.7
2019,830,Sumner County,40,Hendersonville High School,American Indian or Alaska Native,1,*,*
2019,830,Sumner County,40,Hendersonville High School,Asian,10,**,**
2019,830,Sumner County,40,Hendersonville High School,Black or African American,43,41,95.3
2019,830,Sumner County,40,Hendersonville High School,Black/Hispanic/Native American,74,70,94.6
2019,830,Sumner County,40,Hendersonville High School,Economically Disadvantaged,71,66,93
2019,830,Sumner County,40,Hendersonville High School,English Learners with Transitional 1-4,8,*,*
2019,830,Sumner County,40,Hendersonville High School,Female,184,179,97.3
2019,830,Sumner County,40,Hendersonville High School,Hispanic,30,28,93.3
2019,830,Sumner County,40,Hendersonville High School,Homeless,14,13,92.9
2019,830,Sumner County,40,Hendersonville High School,Male,188,177,94.1
2019,830,Sumner County,40,Hendersonville High School,Non-Black/Hispanic/Native American,298,286,96
2019,830,Sumner County,40,Hendersonville High School,Non-Economically Disadvantaged,301,290,96.3
2019,830,Sumner County,40,Hendersonville High School,Non-English Learners/Transitional 1-4,364,350,96.2
2019,830,Sumner County,40,Hendersonville High School,Non-Homeless,358,343,95.8
2019,830,Sumner County,40,Hendersonville High School,Non-Migrant,372,356,95.7
2019,830,Sumner County,40,Hendersonville High School,Non-Students with Disabilities,325,315,96.9
2019,830,Sumner County,40,Hendersonville High School,Students with Disabilities,47,41,87.2
2019,830,Sumner County,40,Hendersonville High School,White,288,276,95.8
2019,830,Sumner County,53,Merrol Hyde Magnet School,All Students,57,**,**
2019,830,Sumner County,53,Merrol Hyde Magnet School,Asian,5,*,*
2019,830,Sumner County,53,Merrol Hyde Magnet School,Black/Hispanic/Native American,3,*,*
2019,830,Sumner County,53,Merrol Hyde Magnet School,Female,31,**,**
2019,830,Sumner County,53,Merrol Hyde Magnet School,Hispanic,3,*,*
2019,830,Sumner County,53,Merrol Hyde Magnet School,Male,26,**,**
2019,830,Sumner County,53,Merrol Hyde Magnet School,Non-Black/Hispanic/Native American,54,**,**
2019,830,Sumner County,53,Merrol Hyde Magnet School,Non-Economically Disadvantaged,57,**,**
2019,830,Sumner County,53,Merrol Hyde Magnet School,Non-English Learners/Transitional 1-4,57,**,**
2019,830,Sumner County,53,Merrol Hyde Magnet School,Non-Homeless,57,**,**
2019,830,Sumner County,53,Merrol Hyde Magnet School,Non-Migrant,57,**,**
2019,830,Sumner County,53,Merrol Hyde Magnet School,Non-Students with Disabilities,55,**,**
2019,830,Sumner County,53,Merrol Hyde Magnet School,Students with Disabilities,2,*,*
2019,830,Sumner County,53,Merrol Hyde Magnet School,White,49,**,**
2019,830,Sumner County,85,Portland High School,All Students,242,229,94.6
2019,830,Sumner County,85,Portland High School,American Indian or Alaska Native,2,*,*
2019,830,Sumner County,85,Portland High School,Asian,2,*,*
2019,830,Sumner County,85,Portland High School,Black or African American,18,**,**
2019,830,Sumner County,85,Portland High School,Black/Hispanic/Native American,33,32,97
2019,830,Sumner County,85,Portland High School,Economically Disadvantaged,90,81,90
2019,830,Sumner County,85,Portland High School,English Learners with Transitional 1-4,1,*,*
2019,830,Sumner County,85,Portland High School,Female,115,112,97.4
2019,830,Sumner County,85,Portland High School,Hispanic,13,12,92.3
2019,830,Sumner County,85,Portland High School,Homeless,13,12,92.3
2019,830,Sumner County,85,Portland High School,Male,127,117,92.1
2019,830,Sumner County,85,Portland High School,Native Hawaiian or Other Pacific Islander,0,*,*
2019,830,Sumner County,85,Portland High School,Non-Black/Hispanic/Native American,209,197,94.3
2019,830,Sumner County,85,Portland High School,Non-Economically Disadvantaged,152,148,97.4
2019,830,Sumner County,85,Portland High School,Non-English Learners/Transitional 1-4,241,228,94.6
2019,830,Sumner County,85,Portland High School,Non-Homeless,229,217,94.8
2019,830,Sumner County,85,Portland High School,Non-Migrant,242,229,94.6
2019,830,Sumner County,85,Portland High School,Non-Students with Disabilities,208,203,97.6
2019,830,Sumner County,85,Portland High School,Students with Disabilities,34,26,76.5
2019,830,Sumner County,85,Portland High School,White,207,195,94.2
2019,830,Sumner County,93,E B Wilson,All Students,55,52,94.5
2019,830,Sumner County,93,E B Wilson,American Indian or Alaska Native,1,*,*
2019,830,Sumner County,93,E B Wilson,Black or African American,8,*,*
2019,830,Sumner County,93,E B Wilson,Black/Hispanic/Native American,9,*,*
2019,830,Sumner County,93,E B Wilson,Economically Disadvantaged,13,11,84.6
2019,830,Sumner County,93,E B Wilson,Female,44,42,95.5
2019,830,Sumner County,93,E B Wilson,Homeless,2,*,*
2019,830,Sumner County,93,E B Wilson,Male,11,10,90.9
2019,830,Sumner County,93,E B Wilson,Non-Black/Hispanic/Native American,46,43,93.5
2019,830,Sumner County,93,E B Wilson,Non-Economically Disadvantaged,42,41,97.6
2019,830,Sumner County,93,E B Wilson,Non-English Learners/Transitional 1-4,55,52,94.5
2019,830,Sumner County,93,E B Wilson,Non-Homeless,53,51,96.2
2019,830,Sumner County,93,E B Wilson,Non-Migrant,55,52,94.5
2019,830,Sumner County,93,E B Wilson,Non-Students with Disabilities,53,50,94.3
2019,830,Sumner County,93,E B Wilson,Students with Disabilities,2,*,*
2019,830,Sumner County,93,E B Wilson,White,46,43,93.5
2019,830,Sumner County,102,Station Camp High School,All Students,433,424,97.9
2019,830,Sumner County,102,Station Camp High School,American Indian or Alaska Native,1,*,*
2019,830,Sumner County,102,Station Camp High School,Asian,18,17,94.4
2019,830,Sumner County,102,Station Camp High School,Black or African American,40,39,97.5
2019,830,Sumner County,102,Station Camp High School,Black/Hispanic/Native American,65,64,98.5
2019,830,Sumner County,102,Station Camp High School,Economically Disadvantaged,55,54,98.2
2019,830,Sumner County,102,Station Camp High School,English Learners with Transitional 1-4,4,*,*
2019,830,Sumner County,102,Station Camp High School,Female,209,205,98.1
2019,830,Sumner County,102,Station Camp High School,Hispanic,24,**,**
2019,830,Sumner County,102,Station Camp High School,Homeless,5,*,*
2019,830,Sumner County,102,Station Camp High School,Male,224,219,97.8
2019,830,Sumner County,102,Station Camp High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,830,Sumner County,102,Station Camp High School,Non-Black/Hispanic/Native American,368,360,97.8
2019,830,Sumner County,102,Station Camp High School,Non-Economically Disadvantaged,378,370,97.9
2019,830,Sumner County,102,Station Camp High School,Non-English Learners/Transitional 1-4,429,420,97.9
2019,830,Sumner County,102,Station Camp High School,Non-Homeless,428,419,97.9
2019,830,Sumner County,102,Station Camp High School,Non-Migrant,433,424,97.9
2019,830,Sumner County,102,Station Camp High School,Non-Students with Disabilities,385,381,99
2019,830,Sumner County,102,Station Camp High School,Students with Disabilities,48,43,89.6
2019,830,Sumner County,102,Station Camp High School,White,349,342,98
2019,830,Sumner County,120,Westmoreland High School,All Students,113,109,96.5
2019,830,Sumner County,120,Westmoreland High School,Asian,1,*,*
2019,830,Sumner County,120,Westmoreland High School,Black or African American,2,*,*
2019,830,Sumner County,120,Westmoreland High School,Black/Hispanic/Native American,2,*,*
2019,830,Sumner County,120,Westmoreland High School,Economically Disadvantaged,38,36,94.7
2019,830,Sumner County,120,Westmoreland High School,Female,54,52,96.3
2019,830,Sumner County,120,Westmoreland High School,Hispanic,0,*,*
2019,830,Sumner County,120,Westmoreland High School,Homeless,3,*,*
2019,830,Sumner County,120,Westmoreland High School,Male,59,57,96.6
2019,830,Sumner County,120,Westmoreland High School,Non-Black/Hispanic/Native American,111,107,96.4
2019,830,Sumner County,120,Westmoreland High School,Non-Economically Disadvantaged,75,73,97.3
2019,830,Sumner County,120,Westmoreland High School,Non-English Learners/Transitional 1-4,113,109,96.5
2019,830,Sumner County,120,Westmoreland High School,Non-Homeless,110,106,96.4
2019,830,Sumner County,120,Westmoreland High School,Non-Migrant,113,109,96.5
2019,830,Sumner County,120,Westmoreland High School,Non-Students with Disabilities,100,98,98
2019,830,Sumner County,120,Westmoreland High School,Students with Disabilities,13,11,84.6
2019,830,Sumner County,120,Westmoreland High School,White,110,106,96.4
2019,830,Sumner County,125,White House High School,All Students,204,191,93.6
2019,830,Sumner County,125,White House High School,American Indian or Alaska Native,0,*,*
2019,830,Sumner County,125,White House High School,Asian,3,*,*
2019,830,Sumner County,125,White House High School,Black or African American,8,*,*
2019,830,Sumner County,125,White House High School,Black/Hispanic/Native American,21,18,85.7
2019,830,Sumner County,125,White House High School,Economically Disadvantaged,50,45,90
2019,830,Sumner County,125,White House High School,English Learners with Transitional 1-4,4,*,*
2019,830,Sumner County,125,White House High School,Female,95,89,93.7
2019,830,Sumner County,125,White House High School,Hispanic,13,11,84.6
2019,830,Sumner County,125,White House High School,Homeless,4,*,*
2019,830,Sumner County,125,White House High School,Male,109,102,93.6
2019,830,Sumner County,125,White House High School,Non-Black/Hispanic/Native American,183,173,94.5
2019,830,Sumner County,125,White House High School,Non-Economically Disadvantaged,154,146,94.8
2019,830,Sumner County,125,White House High School,Non-English Learners/Transitional 1-4,200,188,94
2019,830,Sumner County,125,White House High School,Non-Homeless,200,189,94.5
2019,830,Sumner County,125,White House High School,Non-Migrant,204,191,93.6
2019,830,Sumner County,125,White House High School,Non-Students with Disabilities,180,171,95
2019,830,Sumner County,125,White House High School,Students with Disabilities,24,20,83.3
2019,830,Sumner County,125,White House High School,White,180,170,94.4
2019,830,Sumner County,155,Sumner County Middle College High School,All Students,28,**,**
2019,830,Sumner County,155,Sumner County Middle College High School,Asian,1,*,*
2019,830,Sumner County,155,Sumner County Middle College High School,Black/Hispanic/Native American,4,*,*
2019,830,Sumner County,155,Sumner County Middle College High School,Economically Disadvantaged,1,*,*
2019,830,Sumner County,155,Sumner County Middle College High School,Female,12,**,**
