system,system_name,school,school_name,subgroup,subject,grad_cohort,grad_count,grad_rate
900.0,Washington County,38.0,David Crockett High School,Non-Students with Disabilities,Graduation Rate,316,295,93.4
900.0,Washington County,38.0,David Crockett High School,Students with Disabilities,Graduation Rate,47,34,72.3
900.0,Washington County,38.0,David Crockett High School,Super Subgroup,Graduation Rate,172,147,85.5
900.0,Washington County,38.0,David Crockett High School,White,Graduation Rate,332,300,90.4
900.0,Washington County,105.0,University School,All Students,Graduation Rate,59,59,100.0
900.0,Washington County,105.0,University School,American Indian or Alaska Native,Graduation Rate,1,,
900.0,Washington County,105.0,University School,Asian,Graduation Rate,2,,
900.0,Washington County,105.0,University School,Black or African American,Graduation Rate,4,,
900.0,Washington County,105.0,University School,Black/Hispanic/Native American,Graduation Rate,6,,
900.0,Washington County,105.0,University School,Economically Disadvantaged,Graduation Rate,1,,
900.0,Washington County,105.0,University School,Hispanic,Graduation Rate,1,,
900.0,Washington County,105.0,University School,Native Hawaiian or Other Pacific Islander,Graduation Rate,0,,
900.0,Washington County,105.0,University School,Non-Economically Disadvantaged,Graduation Rate,58,58,100.0
900.0,Washington County,105.0,University School,Non-English Learners,Graduation Rate,59,59,100.0
900.0,Washington County,105.0,University School,Non-Students with Disabilities,Graduation Rate,59,59,100.0
900.0,Washington County,105.0,University School,Super Subgroup,Graduation Rate,7,,
900.0,Washington County,105.0,University School,White,Graduation Rate,51,51,100.0
900.0,Washington County,115.0,Tennessee Virtual Learning Academy,All Students,Graduation Rate,3,,
900.0,Washington County,115.0,Tennessee Virtual Learning Academy,Economically Disadvantaged,Graduation Rate,2,,
900.0,Washington County,115.0,Tennessee Virtual Learning Academy,Non-Economically Disadvantaged,Graduation Rate,1,,
900.0,Washington County,115.0,Tennessee Virtual Learning Academy,Non-English Learners,Graduation Rate,3,,
900.0,Washington County,115.0,Tennessee Virtual Learning Academy,Non-Students with Disabilities,Graduation Rate,3,,
900.0,Washington County,115.0,Tennessee Virtual Learning Academy,Super Subgroup,Graduation Rate,2,,
900.0,Washington County,115.0,Tennessee Virtual Learning Academy,White,Graduation Rate,3,,
901.0,Johnson City,0.0,All Schools,All Students,Graduation Rate,510,468,91.8
901.0,Johnson City,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,3,,
901.0,Johnson City,0.0,All Schools,Asian,Graduation Rate,17,16,94.1
901.0,Johnson City,0.0,All Schools,Black or African American,Graduation Rate,72,63,87.5
901.0,Johnson City,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,110,94,85.5
901.0,Johnson City,0.0,All Schools,Economically Disadvantaged,Graduation Rate,143,116,81.1
901.0,Johnson City,0.0,All Schools,English Learners,Graduation Rate,14,11,78.6
901.0,Johnson City,0.0,All Schools,Hispanic,Graduation Rate,35,28,80.0
901.0,Johnson City,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,367,352,95.9
901.0,Johnson City,0.0,All Schools,Non-English Learners,Graduation Rate,496,457,92.1
901.0,Johnson City,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,452,424,93.8
901.0,Johnson City,0.0,All Schools,Students with Disabilities,Graduation Rate,58,44,75.9
901.0,Johnson City,0.0,All Schools,Super Subgroup,Graduation Rate,223,187,83.9
901.0,Johnson City,0.0,All Schools,White,Graduation Rate,383,358,93.5
901.0,Johnson City,45.0,Science Hill High School,All Students,Graduation Rate,510,468,91.8
901.0,Johnson City,45.0,Science Hill High School,American Indian or Alaska Native,Graduation Rate,3,,
901.0,Johnson City,45.0,Science Hill High School,Asian,Graduation Rate,17,16,94.1
901.0,Johnson City,45.0,Science Hill High School,Black or African American,Graduation Rate,72,63,87.5
901.0,Johnson City,45.0,Science Hill High School,Black/Hispanic/Native American,Graduation Rate,110,94,85.5
901.0,Johnson City,45.0,Science Hill High School,Economically Disadvantaged,Graduation Rate,143,116,81.1
901.0,Johnson City,45.0,Science Hill High School,English Learners,Graduation Rate,14,11,78.6
901.0,Johnson City,45.0,Science Hill High School,Hispanic,Graduation Rate,35,28,80.0
901.0,Johnson City,45.0,Science Hill High School,Non-Economically Disadvantaged,Graduation Rate,367,352,95.9
901.0,Johnson City,45.0,Science Hill High School,Non-English Learners,Graduation Rate,496,457,92.1
901.0,Johnson City,45.0,Science Hill High School,Non-Students with Disabilities,Graduation Rate,452,424,93.8
901.0,Johnson City,45.0,Science Hill High School,Students with Disabilities,Graduation Rate,58,44,75.9
901.0,Johnson City,45.0,Science Hill High School,Super Subgroup,Graduation Rate,223,187,83.9
901.0,Johnson City,45.0,Science Hill High School,White,Graduation Rate,383,358,93.5
910.0,Wayne County,0.0,All Schools,All Students,Graduation Rate,164,158,96.3
910.0,Wayne County,0.0,All Schools,Black or African American,Graduation Rate,2,,
910.0,Wayne County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,2,,
910.0,Wayne County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,46,43,93.5
910.0,Wayne County,0.0,All Schools,Hispanic,Graduation Rate,0,,
910.0,Wayne County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,118,115,97.5
910.0,Wayne County,0.0,All Schools,Non-English Learners,Graduation Rate,164,158,96.3
910.0,Wayne County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,135,133,98.5
910.0,Wayne County,0.0,All Schools,Students with Disabilities,Graduation Rate,29,25,86.2
910.0,Wayne County,0.0,All Schools,Super Subgroup,Graduation Rate,66,61,92.4
910.0,Wayne County,0.0,All Schools,White,Graduation Rate,162,156,96.3
910.0,Wayne County,10.0,Collinwood High School,All Students,Graduation Rate,67,66,98.5
910.0,Wayne County,10.0,Collinwood High School,Black or African American,Graduation Rate,0,,
910.0,Wayne County,10.0,Collinwood High School,Black/Hispanic/Native American,Graduation Rate,0,,
910.0,Wayne County,10.0,Collinwood High School,Economically Disadvantaged,Graduation Rate,19,18,94.7
910.0,Wayne County,10.0,Collinwood High School,Hispanic,Graduation Rate,0,,
910.0,Wayne County,10.0,Collinwood High School,Non-Economically Disadvantaged,Graduation Rate,48,48,100.0
910.0,Wayne County,10.0,Collinwood High School,Non-English Learners,Graduation Rate,67,66,98.5
910.0,Wayne County,10.0,Collinwood High School,Non-Students with Disabilities,Graduation Rate,57,56,98.2
910.0,Wayne County,10.0,Collinwood High School,Students with Disabilities,Graduation Rate,10,10,100.0
910.0,Wayne County,10.0,Collinwood High School,Super Subgroup,Graduation Rate,25,24,96.0
910.0,Wayne County,10.0,Collinwood High School,White,Graduation Rate,67,66,98.5
910.0,Wayne County,25.0,Frank Hughes School,All Students,Graduation Rate,20,20,100.0
910.0,Wayne County,25.0,Frank Hughes School,Economically Disadvantaged,Graduation Rate,2,,
910.0,Wayne County,25.0,Frank Hughes School,Non-Economically Disadvantaged,Graduation Rate,18,18,100.0
910.0,Wayne County,25.0,Frank Hughes School,Non-English Learners,Graduation Rate,20,20,100.0
910.0,Wayne County,25.0,Frank Hughes School,Non-Students with Disabilities,Graduation Rate,16,16,100.0
910.0,Wayne County,25.0,Frank Hughes School,Students with Disabilities,Graduation Rate,4,,
910.0,Wayne County,25.0,Frank Hughes School,Super Subgroup,Graduation Rate,5,,
910.0,Wayne County,25.0,Frank Hughes School,White,Graduation Rate,20,20,100.0
910.0,Wayne County,35.0,Wayne County High School,All Students,Graduation Rate,77,72,93.5
910.0,Wayne County,35.0,Wayne County High School,Black or African American,Graduation Rate,2,,
910.0,Wayne County,35.0,Wayne County High School,Black/Hispanic/Native American,Graduation Rate,2,,
910.0,Wayne County,35.0,Wayne County High School,Economically Disadvantaged,Graduation Rate,25,23,92.0
910.0,Wayne County,35.0,Wayne County High School,Hispanic,Graduation Rate,0,,
910.0,Wayne County,35.0,Wayne County High School,Non-Economically Disadvantaged,Graduation Rate,52,49,94.2
910.0,Wayne County,35.0,Wayne County High School,Non-English Learners,Graduation Rate,77,72,93.5
910.0,Wayne County,35.0,Wayne County High School,Non-Students with Disabilities,Graduation Rate,62,61,98.4
910.0,Wayne County,35.0,Wayne County High School,Students with Disabilities,Graduation Rate,15,11,73.3
910.0,Wayne County,35.0,Wayne County High School,Super Subgroup,Graduation Rate,36,32,88.9
910.0,Wayne County,35.0,Wayne County High School,White,Graduation Rate,75,70,93.3
920.0,Weakley County,0.0,All Schools,All Students,Graduation Rate,355,326,91.8
920.0,Weakley County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,1,,
920.0,Weakley County,0.0,All Schools,Asian,Graduation Rate,4,,
920.0,Weakley County,0.0,All Schools,Black or African American,Graduation Rate,29,28,96.6
920.0,Weakley County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,39,36,92.3
920.0,Weakley County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,115,102,88.7
920.0,Weakley County,0.0,All Schools,Hispanic,Graduation Rate,9,,
920.0,Weakley County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,240,224,93.3
920.0,Weakley County,0.0,All Schools,Non-English Learners,Graduation Rate,355,326,91.8
920.0,Weakley County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,316,296,93.7
920.0,Weakley County,0.0,All Schools,Students with Disabilities,Graduation Rate,39,30,76.9
920.0,Weakley County,0.0,All Schools,Super Subgroup,Graduation Rate,145,126,86.9
920.0,Weakley County,0.0,All Schools,White,Graduation Rate,312,287,92.0
920.0,Weakley County,10.0,Dresden High School,All Students,Graduation Rate,96,88,91.7
920.0,Weakley County,10.0,Dresden High School,Black or African American,Graduation Rate,3,,
920.0,Weakley County,10.0,Dresden High School,Black/Hispanic/Native American,Graduation Rate,4,,
920.0,Weakley County,10.0,Dresden High School,Economically Disadvantaged,Graduation Rate,41,37,90.2
920.0,Weakley County,10.0,Dresden High School,Hispanic,Graduation Rate,1,,
920.0,Weakley County,10.0,Dresden High School,Non-Economically Disadvantaged,Graduation Rate,55,51,92.7
920.0,Weakley County,10.0,Dresden High School,Non-English Learners,Graduation Rate,96,88,91.7
920.0,Weakley County,10.0,Dresden High School,Non-Students with Disabilities,Graduation Rate,89,82,92.1
920.0,Weakley County,10.0,Dresden High School,Students with Disabilities,Graduation Rate,7,,
920.0,Weakley County,10.0,Dresden High School,Super Subgroup,Graduation Rate,43,39,90.7
920.0,Weakley County,10.0,Dresden High School,White,Graduation Rate,92,84,91.3
920.0,Weakley County,15.0,Gleason School,All Students,Graduation Rate,48,44,91.7
920.0,Weakley County,15.0,Gleason School,American Indian or Alaska Native,Graduation Rate,1,,
920.0,Weakley County,15.0,Gleason School,Black or African American,Graduation Rate,2,,
920.0,Weakley County,15.0,Gleason School,Black/Hispanic/Native American,Graduation Rate,4,,
920.0,Weakley County,15.0,Gleason School,Economically Disadvantaged,Graduation Rate,14,11,78.6
920.0,Weakley County,15.0,Gleason School,Hispanic,Graduation Rate,1,,
920.0,Weakley County,15.0,Gleason School,Non-Economically Disadvantaged,Graduation Rate,34,33,97.1
920.0,Weakley County,15.0,Gleason School,Non-English Learners,Graduation Rate,48,44,91.7
920.0,Weakley County,15.0,Gleason School,Non-Students with Disabilities,Graduation Rate,42,40,95.2
920.0,Weakley County,15.0,Gleason School,Students with Disabilities,Graduation Rate,6,,
920.0,Weakley County,15.0,Gleason School,Super Subgroup,Graduation Rate,16,13,81.2
920.0,Weakley County,15.0,Gleason School,White,Graduation Rate,44,40,90.9
920.0,Weakley County,25.0,Greenfield School,All Students,Graduation Rate,50,45,90.0
920.0,Weakley County,25.0,Greenfield School,Black or African American,Graduation Rate,5,,
920.0,Weakley County,25.0,Greenfield School,Black/Hispanic/Native American,Graduation Rate,5,,
920.0,Weakley County,25.0,Greenfield School,Economically Disadvantaged,Graduation Rate,25,25,100.0
920.0,Weakley County,25.0,Greenfield School,Non-Economically Disadvantaged,Graduation Rate,25,20,80.0
920.0,Weakley County,25.0,Greenfield School,Non-English Learners,Graduation Rate,50,45,90.0
920.0,Weakley County,25.0,Greenfield School,Non-Students with Disabilities,Graduation Rate,40,37,92.5
920.0,Weakley County,25.0,Greenfield School,Students with Disabilities,Graduation Rate,10,8,80.0
920.0,Weakley County,25.0,Greenfield School,Super Subgroup,Graduation Rate,29,27,93.1
920.0,Weakley County,25.0,Greenfield School,White,Graduation Rate,45,41,91.1
920.0,Weakley County,40.0,Westview High School,All Students,Graduation Rate,160,149,93.1
920.0,Weakley County,40.0,Westview High School,Asian,Graduation Rate,4,,
920.0,Weakley County,40.0,Westview High School,Black or African American,Graduation Rate,19,19,100.0
920.0,Weakley County,40.0,Westview High School,Black/Hispanic/Native American,Graduation Rate,26,24,92.3
920.0,Weakley County,40.0,Westview High School,Economically Disadvantaged,Graduation Rate,35,29,82.9
920.0,Weakley County,40.0,Westview High School,Hispanic,Graduation Rate,7,,
920.0,Weakley County,40.0,Westview High School,Non-Economically Disadvantaged,Graduation Rate,125,120,96.0
920.0,Weakley County,40.0,Westview High School,Non-English Learners,Graduation Rate,160,149,93.1
920.0,Weakley County,40.0,Westview High School,Non-Students with Disabilities,Graduation Rate,144,137,95.1
920.0,Weakley County,40.0,Westview High School,Students with Disabilities,Graduation Rate,16,12,75.0
920.0,Weakley County,40.0,Westview High School,Super Subgroup,Graduation Rate,57,47,82.5
920.0,Weakley County,40.0,Westview High School,White,Graduation Rate,130,122,93.8
920.0,Weakley County,60.0,Sharon School,All Students,Graduation Rate,1,,
920.0,Weakley County,60.0,Sharon School,Non-Economically Disadvantaged,Graduation Rate,1,,
920.0,Weakley County,60.0,Sharon School,Non-English Learners,Graduation Rate,1,,
920.0,Weakley County,60.0,Sharon School,Non-Students with Disabilities,Graduation Rate,1,,
920.0,Weakley County,60.0,Sharon School,White,Graduation Rate,1,,
930.0,White County,0.0,All Schools,All Students,Graduation Rate,276,259,93.8
930.0,White County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,1,,
930.0,White County,0.0,All Schools,Asian,Graduation Rate,1,,
930.0,White County,0.0,All Schools,Black or African American,Graduation Rate,11,10,90.9
930.0,White County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,18,16,88.9
930.0,White County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,96,86,89.6
930.0,White County,0.0,All Schools,English Learners,Graduation Rate,1,,
930.0,White County,0.0,All Schools,Hispanic,Graduation Rate,6,,
930.0,White County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,180,173,96.1
930.0,White County,0.0,All Schools,Non-English Learners,Graduation Rate,275,258,93.8
930.0,White County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,243,235,96.7
930.0,White County,0.0,All Schools,Students with Disabilities,Graduation Rate,33,24,72.7
930.0,White County,0.0,All Schools,Super Subgroup,Graduation Rate,116,102,87.9
